response,covariate,excluded_city,n_loco,rho_loco,p_loco,n_full,rho_full,p_full,p_full_FDR,delta_rho,absolute_change_in_rho,sign_reversal,same_direction,response_label,covariate_label,relationship
jaccard,elevation_m,Barcelona,15,-0.40357142857142847,0.13576799650365637,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.03298319327731081,0.03298319327731081,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Berlin,15,-0.37499999999999994,0.16843274984674558,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.004411764705882282,0.004411764705882282,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Bogota,15,-0.2571428571428571,0.35486036365060913,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,0.11344537815126055,0.11344537815126055,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Hanoi,15,-0.3785714285714285,0.1640908265592207,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.00798319327731084,0.00798319327731084,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Hong_Kong,15,-0.2607142857142857,0.34797945986279355,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,0.10987394957983199,0.10987394957983199,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Ilorin,15,-0.4785714285714285,0.07113080825563328,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.10798319327731082,0.10798319327731082,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Kuala_Lumpur,15,-0.3999999999999999,0.13959512937214466,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.02941176470588225,0.02941176470588225,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Lisbon,15,-0.41428571428571426,0.12471544223657102,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.043697478991596594,0.043697478991596594,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Oslo,15,-0.39642857142857135,0.1434945314423536,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.02584033613445369,0.02584033613445369,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Porto,15,-0.38928571428571423,0.15151193679039388,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.018697478991596572,0.018697478991596572,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Rio_de_Janeiro,15,-0.3821428571428571,0.1598236299869672,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.011554621848739455,0.011554621848739455,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Santiago,15,-0.2571428571428571,0.35486036365060913,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,0.11344537815126055,0.11344537815126055,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Singapore,15,-0.3714285714285714,0.17284974708033993,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-8.40336134453723e-4,8.40336134453723e-4,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Sofia,15,-0.46428571428571425,0.08125098075549496,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.09369747899159658,0.09369747899159658,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Taipei,15,-0.2607142857142857,0.34797945986279355,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,0.10987394957983199,0.10987394957983199,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,elevation_m,Vienna,15,-0.4107142857142856,0.12832864601574867,16,-0.37058823529411766,0.15765046473782068,0.35471354566009655,-0.040126050420167925,0.040126050420167925,FALSE,TRUE,Jaccard similarity,Elevation,Jaccard similarity vs Elevation
jaccard,gdp_pc,Barcelona,15,-0.4110814867583197,0.12795389231092133,16,-0.4032377839281032,0.12144556683501995,0.31228860043290846,-0.007843702830216459,0.007843702830216459,FALSE,TRUE,Jaccard similarity,GDP per capita,Jaccard similarity vs GDP per capita
